SubTask,Instruction,molecule
MR,Modify the molecule CC(F)(F)Nc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2 to have a higher MR value.,CC(F)(C#N)Nc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2
QED,Modify the molecule CN(C)c1cc(N(C)C)c(N(C)C)c(N(C)C)c1O to have a lower QED value.,CN(C)c1cc(N(C)C)c(N(C)CO)c(N(C)C)c1O
AtomNum,"The molecule is composed of 59 carbon atoms, 15 oxygen atoms, 12 nitrogen atoms, and 9 iodine atoms.",CN(C(=O)NCCC(CCNC(=O)Nc1c(I)c(C(=O)N2CCOCC2)c(I)c(C(=O)N2CCOCC2)c1I)CCNC(=O)Nc1c(I)c(C(=O)N2CCOCC2)c(I)c(C(=O)N2CCOCC2)c1I)c1c(I)c(C(=O)N2CCOCC2)c(I)c(C(=O)N2CCOCC2)c1I
BondNum,"There is a molecule with 9 single bonds, 1 double bond, 2 rotatable bonds, and 6 aromatic bonds.",Cc1[nH]c(CC2CCOC2)nc(=O)c1C
FunctionalGroup,"The molecule contains 2 benzene ring groups, 1 amine group, 1 nitro group, and 1 sulfone group.",COc1ccccc1Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CC[NH2+]CC1
AddComponent,Please add a aldehyde to the molecule CC(C)(C)OC(=O)N1CCN(CCNC(=O)c2ccc[n+](Cc3ccccc3)c2)CCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CC1.,CC(C)(C)OC(=O)N1CCN(CCNC(=O)c2ccc[n+](Cc3ccccc3)c2CC=O)CCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CC1
SubComponent,Please substitute a halo in the molecule O=C(c1ccccc1CBr)N1C(=O)c2ccccc2C1=O with a hydroxyl.,O=C(c1ccccc1CO)N1C(=O)c2ccccc2C1=O
DelComponent,Please remove a amide from the molecule O=C1C(=O)N(Cc2ccco2)C(c2ccncc2)C1=C([O-])c1ccc2c(c1)CCCO2.,[O-]C(=C(O)C(Cc1ccco1)c1ccncc1)c1ccc2c(c1)CCCO2
LogP,Modify the molecule Fc1ccc(NNC(=S)NC2CCCCC2)c(F)c1 to have a lower LogP value.,ONc1ccc(NNC(=S)NC2CCCCC2)c(F)c1
MR,Modify the molecule O=C1C(=O)N(c2nc3ccc(C(=O)[O-])cc3s2)C(c2cccnc2)C1=C([O-])c1ccc(Br)cc1 to have a lower MR value.,O=C1C(=O)N(c2nc3ccc(C(=O)[O-])cc3s2)C(c2cccnc2)C1=C([O-])c1ccccc1
QED,Please modify the molecule Cc1nc(NCc2ccccc2F)ncc1C(=O)Nc1ccc(F)cc1 to decrease its QED value.,O=C(Nc1ccc(F)cc1)c1cnc(NCc2ccccc2F)nc1CO
AtomNum,"There is a molecule consisting of 17 carbon atoms, 7 oxygen atoms, 1 nitrogen atom, and 1 sulfur atom.",COc1ccc(C(=O)CN(CC(O)CO)C2CCS(=O)(=O)C2)cc1OC
BondNum,"The molecule has 9 single bonds, 2 double bonds, 3 rotatable bonds, and 12 aromatic bonds.",CC(=O)N(C(=O)Cc1cc(Br)ccc1F)c1ccc(N)cc1
FunctionalGroup,"Please generate a molecule with 1 benzene ring group, 2 amide groups, 1 thioether group, and 1 sulfide group.",Cc1ccc(-n2nnnc2SCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)cc1
AddComponent,Modify the molecule O=C1CCN(C(=O)OCc2cccc(Br)c2)CC1 by adding a amine.,NC1CC(=O)CCN1C(=O)OCc1cccc(Br)c1
SubComponent,Substitute a O=C(c1cc(C2CC2)nc2ccc(F)cc12)N1CCC(O)C1 in the molecule halo with a thiol.,O=C(c1cc(C2CC2)nc2ccc(S)cc12)N1CCC(O)C1
DelComponent,Modify the molecule Cc1cccc2sc(NC(=O)Cc3ccc(N4CCCC4=O)cc3)nc12 by removing a amide.,Cc1cccc2sc(-c3ccc(N4CCCC4=O)cc3)nc12
LogP,Optimize the molecule CCCCOc1ccc(NC(=O)C=Cc2cccc3ccccc23)cc1 to have a higher LogP value.,CCCCOc1ccc(NC(=O)C=Cc2cccc3c(-c4ccccc4)cccc23)cc1
MR,Please optimize the molecule CCC1(CO)CC[NH+](CC=Cc2ccccc2OC)CC1 to have a lower MR value.,CCC1(CO)CC[NH+](CC=COC)CC1
QED,Optimize the molecule CC1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CC[NH+]1Cc1ccsc1 to have a lower QED value.,CC1CN(c2nc3c(-c4ccccc4)cccc3c3nnc(-c4cccs4)n23)CC[NH+]1Cc1ccsc1
AtomNum,"Please generate a molecule composed of 12 carbon atoms, 1 oxygen atom, 4 nitrogen atoms, and 1 bromine atom.",CCCNc1ncc(Br)c(N2CCC(O)CC2)n1
BondNum,"Please generate a molecule consisting 13 single bonds, 1 double bond, 6 rotatable bonds, and 17 aromatic bonds.",O=C(CSc1nnc(-c2cccnc2)n1Cc1ccccc1)N1CCOCC1
FunctionalGroup,"There is a molecule consisting of 3 benzene ring groups, 5 amide groups, and 2 halo groups.",Cc1cccc(C(=O)Nc2cc(NC(=O)C(C)NC(=O)C3CC[NH+](C(C)C(=O)Nc4cc(C(=O)N5CCOCC5)ccc4Cl)CC3)ccc2F)c1
AddComponent,Please add a hydroxyl to the molecule C[NH+]=C(NCc1ccc(F)c(C[NH+](C)C)c1)NCc1ccc(C)cc1OCCOC.,C[NH+]=C(NCc1ccc(F)c(C[NH+](C)CO)c1)NCc1ccc(C)cc1OCCOC
SubComponent,Please substitute a CCC(=O)N1CCC(N(C(=O)NC2CC=C(Cl)S2)C2CCCCCC2)CC1 in the molecule halo with a thiol.,CCC(=O)N1CCC(N(C(=O)NC2CC=C(S)S2)C2CCCCCC2)CC1
DelComponent,Please remove a benzene ring from the molecule CCc1nn2c(c1C1CC[NH+](CCC(NC(=O)NC3CCCC3)c3ccccc3)CC1)CCCC2.,CCc1nn2c(c1C1CC[NH+](CCCNC(=O)NC3CCCC3)CC1)CCCC2
LogP,Please modify the molecule N#CC1CCC(NC(=O)NC2CCCc3cn[nH]c32)C1 to increase its LogP value.,O=C(NC1CCCC1)NC1CCCc2cn[nH]c21
MR,Modify the molecule COc1cc(C=NNC(=O)C(=O)NCc2ccc(C)cc2)cc(I)c1OCC(=O)Nc1ccccc1 to decrease its MR value.,CC(=O)c1cc(C=NNC(=O)C(=O)NCc2ccc(C)cc2)cc(OC)c1OCC(=O)Nc1ccccc1
QED,Optimize the molecule CCOCCCNC(=O)CN(Cc1c(F)cccc1Cl)S(=O)(=O)c1ccc(Cl)cc1 to have a lower QED value.,CCOCCCNC(=O)CN(Cc1c(Cl)cccc1C#N)S(=O)(=O)c1ccc(Cl)cc1
AtomNum,"There is a molecule with 11 carbon atoms, 3 oxygen atoms, and 1 nitrogen atom.",C[NH2+]CCOc1cccc2c1OCCO2
BondNum,"The molecule is composed of 20 single bonds, and 4 rotatable bonds.",C1CCC(COCC2CCC3(CCCC3)O2)[NH2+]C1
FunctionalGroup,Please generate a molecule composed of and 1 sulfide group.,CCCC([NH3+])c1noc(-c2cccs2)n1
AddComponent,Modify the molecule CCOc1ccc(OCC)c(N2C(=O)NC(=O)C(=Cc3cc(I)c(OCc4ccccc4)c(I)c3)C2=O)c1 by adding a nitrile.,CCOc1ccc(OCC)c(N2C(=O)NC(=O)C(=Cc3cc(I)c(OC(C#N)c4ccccc4)c(I)c3)C2=O)c1
SubComponent,Modify the molecule halo by substituting a Cc1ccc(Cl)c2cc(C(C)C[NH3+])n(C)c12 with a nitro.,Cc1ccc(NO)c2cc(C(C)C[NH3+])n(C)c12
DelComponent,Remove a amide from the molecule CC1C[NH+]2CCCC2CN1C(=O)C1(C[NH3+])CCOCC1.,CC1C[NH+]2CCCC2C1C([NH3+])C1CCOC1
LogP,Modify the molecule Cc1nc2ccc(CCNC(=O)C([NH3+])CO)cc2o1 to increase its LogP value.,Cc1nc2ccc(CCNC(=O)C([NH3+])CC#N)cc2o1
MR,Modify the molecule CC(C)(C)ON(C=O)CCNc1nc(Cl)ncc1[N+](=O)[O-] to increase its MR value.,CC(C)(Cc1ccccc1)ON(C=O)CCNc1nc(Cl)ncc1[N+](=O)[O-]
QED,Modify the molecule Clc1ccc(OCc2ccc3c(c2)CC[NH2+]C3)cc1 to have a higher QED value.,N#Cc1ccc(OCc2ccc3c(c2)CC[NH2+]C3)cc1
AtomNum,"The molecule contains 8 carbon atoms, 1 oxygen atom, and 2 sulfur atoms.",CS(C)=CC(=O)c1cccs1
BondNum,"There is a molecule consisting of 20 single bonds, 1 double bond, 1 triple bond, 5 rotatable bonds, and 6 aromatic bonds.",Cc1nc(OCC(=O)NCC2CCCO2)c(C#N)c2c1COC(C)(C)C2
FunctionalGroup,"The molecule has 2 benzene ring groups, 1 amide group, 1 amine group, 1 halo group, and 1 sulfone group.",COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Br)cc2C)cc1
AddComponent,Please add a benzene ring to the molecule CC(C)COc1cc(F)ccc1N.,CC(C)COc1c(N)ccc(F)c1-c1ccccc1
SubComponent,Modify the molecule halo by substituting a O=C(c1ccc(F)cc1F)C1CC[NH+](CCC2CCC(NC(=O)N3CCCC3)CC2)CC1 with a nitro.,ONc1ccc(C(=O)C2CC[NH+](CCC3CCC(NC(=O)N4CCCC4)CC3)CC2)c(F)c1
DelComponent,Modify the molecule COc1ccc2ccnc(NC(C)CCC(=O)[O-])c2c1 by removing a amine.,COc1ccc2ccnc(C(C)CCC(=O)[O-])c2c1
LogP,Please modify the molecule CCNc1ncnc(NCCc2ccc(OC)cc2)c1C to increase its LogP value.,CCNc1ncnc(CCc2ccc(OC)cc2)c1C
MR,Please optimize the molecule CNS(=O)(=O)CCNC(=O)NCC1(C(=O)[O-])CCC1 to have a lower MR value.,CS(=O)(=O)CCNC(=O)NCC1(C(=O)[O-])CCC1
QED,Optimize the molecule O=C([O-])CNC(=O)CCCN1C(=O)C(=Cc2cccc(-c3ccc(F)c(F)c3)n2)SC1=S to have a lower QED value.,O=C(CCCN1C(=O)C(=Cc2cccc(-c3ccc(F)c(F)c3)n2)SC1=S)NC(C(=O)[O-])c1ccccc1
AtomNum,"Please generate a molecule consisting 10 carbon atoms, 2 oxygen atoms, 5 nitrogen atoms, and 1 iodine atom.",Cn1cnnc1CNc1ccc([N+](=O)[O-])c(I)c1
BondNum,"There is a molecule with 19 single bonds, 1 double bond, 8 rotatable bonds, and 11 aromatic bonds.",C[NH+](C)CCN(Cc1ccc(F)cc1)C(=O)NCCc1nnc2n1CCCCC2
FunctionalGroup,"The molecule is composed of 1 benzene ring group, and 1 amide group.",CCCc1cc(=O)n2[nH]c(NC(=O)c3ccc(C)cc3)nc2n1
AddComponent,Please add a hydroxyl to the molecule [NH3+]CCNc1cnn(-c2ccccc2F)c1C1CCC1.,[NH3+]CCNc1cnn(-c2ccccc2F)c1C1(O)CCC1
SubComponent,Modify the molecule halo by substituting a NNC(c1cccc(C(F)(F)F)c1)C1C2C3CCC(C3)C21 with a nitro.,NNC(c1cccc(C(F)(F)NO)c1)C1C2C3CCC(C3)C21
DelComponent,Remove a halo from the molecule COc1ccc(-n2ncc(C(=O)N3CCOCC3)c2C(F)(F)F)nn1.,COc1ccc(-n2ncc(C(=O)N3CCOCC3)c2C(F)F)nn1
LogP,Optimize the molecule CCS(=O)(=O)c1ccc(N(Cc2ccccc2)C(=O)[O-])cc1 to have a lower LogP value.,NCCS(=O)(=O)c1ccc(N(Cc2ccccc2)C(=O)[O-])cc1
MR,Optimize the molecule COC(=O)c1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1C to have a higher MR value.,COC(=O)c1ccc(O)c(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1C
QED,Optimize the molecule CC(C)(CNC(=O)Cc1cc(F)cc2c1OCOC2)[NH+]1CCCCC1 to have a higher QED value.,CC(C)(Cc1cc(F)cc2c1OCOC2)[NH+]1CCCCC1
AtomNum,"Please generate a molecule consisting 23 carbon atoms, 3 oxygen atoms, 3 nitrogen atoms, 2 fluorine atoms, and 1 chlorine atom.",CCOc1cc(C=CC(=O)Nc2c(C)cnn2Cc2cc(F)ccc2F)cc(Cl)c1OC
BondNum,"Please generate a molecule composed of 21 single bonds, 1 double bond, 3 rotatable bonds, and 5 aromatic bonds.",Cn1cc(C(=O)NC2CCC3CCCC3C2)c(C2CCC[NH2+]C2)n1
FunctionalGroup,"Please generate a molecule with 2 benzene ring groups, 1 amide group, 2 halo groups, 2 thioether groups, and 1 sulfide group.",CC(SCc1ccccc1)C(=O)NN=Cc1c(F)cccc1Cl
AddComponent,Add a hydroxyl to the molecule C[NH+]=C(NCCS(=O)(=O)c1ccccc1)NCc1sccc1C.,C[NH+]=C(NCCS(=O)(=O)c1ccccc1)NCc1scc(O)c1C
SubComponent,Substitute a CN1CC[NH2+]C(c2ccncc2)c2cc(F)ccc21 in the molecule halo with a hydroxyl.,CN1CC[NH2+]C(c2ccncc2)c2cc(O)ccc21
DelComponent,Remove a hydroxyl from the molecule CC(C)n1nnnc1SCCCCCO.,CCCCCSc1nnnn1C(C)C
LogP,Optimize the molecule O=C(CCC1CCC(=O)N1)NCc1ccccc1 to have a lower LogP value.,CNC(=O)CCC1CCC(=O)N1
MR,Modify the molecule O=C([O-])C=Cc1cc(C[NH+]2CCOCC2)ccc1F to have a higher MR value.,CC(=O)c1ccc(C[NH+]2CCOCC2)cc1C=CC(=O)[O-]
QED,Please optimize the molecule CC(C(=O)NC1CCCCC1O)[NH+]1CCSCC1 to have a higher QED value.,CC(C(=O)NC1CCCCC1C(=O)[OH])[NH+]1CCSCC1
AtomNum,"Please generate a molecule composed of 50 carbon atoms, 12 oxygen atoms, 3 nitrogen atoms, and 1 sulfur atom.",CCC1CCCC(OC2CCC(N(C)C(=O)CCCCC3SCC4NC(=O)NC43)C(C)O2)C(C)C(O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1
BondNum,"Please generate a molecule composed of 8 single bonds, 1 double bond, 2 rotatable bonds, and 16 aromatic bonds.",O=C(c1csc(-c2ccco2)n1)N1CCc2ccc(Cl)cc21
FunctionalGroup,"There is a molecule consisting of 1 amide group, and 2 halo groups.",[NH3+]CC1CCN(C(=O)c2cc(Cl)c(Cl)[nH]2)C1
AddComponent,Please add a thiol to the molecule C[NH+](C)CC1=CC=CC1=CCC1CCCCC1.,C[NH+](C)CC1=CC=CC1=CCC1CCCCC1S
SubComponent,Substitute a halo in the molecule CC(CNC(=O)c1ccnc(Br)c1)S(C)=O with a hydroxyl.,CC(CNC(=O)c1ccnc(O)c1)S(C)=O
DelComponent,Modify the molecule CC1CC(=O)CCC1C(=O)Nc1ccc(-c2nnnn2C(C)C)c(F)c1 by removing a halo.,CC1CC(=O)CCC1C(=O)Nc1ccc(-c2nnnn2C(C)C)cc1
LogP,Please optimize the molecule CCNC(=O)Nc1cc(-c2cc(C(F)(F)F)nn2C)c(-c2cncc(C(=O)NN)c2)cn1 to have a lower LogP value.,CCNC(=O)Nc1cc(-c2cc(C(F)(F)NO)nn2C)c(-c2cncc(C(=O)NN)c2)cn1
MR,Modify the molecule CC([NH3+])c1ccc(Sc2cc(Cl)ccc2Cl)nc1 to have a higher MR value.,CC([NH3+])c1ccc(Sc2c(Cl)ccc(Cl)c2O)nc1
QED,Please optimize the molecule N#CC(CCc1cccc(C(F)(F)F)c1)(Cc1cncnc1)c1ccccc1Cl to have a lower QED value.,FC(F)(F)c1cccc(CCC(Cc2cncnc2)c2ccccc2Cl)c1
AtomNum,"There is a molecule composed of 13 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, and 1 chlorine atom.",COc1ncc(-c2nc(-c3cccc(Cl)c3)no2)cn1
BondNum,"The molecule has 12 single bonds, 1 double bond, 4 rotatable bonds, and 11 aromatic bonds.",CSc1cccc(NC(=O)c2cnn(C(C)C)c2C(F)(F)F)c1
FunctionalGroup,"The molecule contains 1 aldehyde group, and 1 amide group.",CCN1C(=O)COc2ccc(-c3nc4cc(C)ccn4c3C=O)cc21
AddComponent,Add a benzene ring to the molecule COc1ccc(CCc2nc(-c3cccc(N)c3)n[nH]2)cc1.,COc1ccc(CCc2nc(-c3ccc(-c4ccccc4)c(N)c3)n[nH]2)cc1
SubComponent,Modify the molecule halo by substituting a COC(=O)C(C)S(=O)(=O)Nc1ccc(Br)c2ccccc12 with a nitro.,COC(=O)C(C)S(=O)(=O)Nc1ccc(NO)c2ccccc12
DelComponent,Please remove a CCc1c(C)nc2n(c1=O)C(CC(=O)Nc1ccc(C)cc1)CS2 from the molecule benzene ring.,CCc1c(C)nc2n(c1=O)C(CC(=O)NC)CS2
LogP,Please optimize the molecule Cc1nc(C)c(CC(=O)N2CCOc3ccccc3Oc3ncccc3C(=O)N(C)CC2)s1 to have a higher LogP value.,Cc1nc(C)c(CC(=O)N2CCCc3(nccc-3)Oc3ccccc3OCC2)s1
MR,Please modify the molecule Nc1nc(CCO)ccc1C(=O)[O-] to increase its MR value.,Nc1nc(CCC(=O)[OH])ccc1C(=O)[O-]
QED,Optimize the molecule CCCCC([NH2+]C)(C(C)=O)c1ccccc1Cl to have a lower QED value.,CCCCC([NH2+]C)(C(C)=O)c1ccccc1
AtomNum,"There is a molecule with 15 carbon atoms, 3 oxygen atoms, 4 nitrogen atoms, 1 fluorine atom, and 1 bromine atom.",Cc1nn(CC(C)C(=O)Nc2ccc(Br)cc2F)c(C)c1[N+](=O)[O-]
BondNum,"The molecule is composed of 14 single bonds, 5 rotatable bonds, and 6 aromatic bonds.",CSC1(C[NH2+]Cc2cc(F)ccc2Br)CCCCC1
FunctionalGroup,"There is a molecule with 1 benzene ring group, 1 ketone group, 1 amide group, and 1 halo group.",CC(=O)c1cccc(NC(=O)c2cc3cc(F)ccc3[nH]2)c1
AddComponent,Modify the molecule N#Cc1cccc(C2(C(=O)Cl)CC2)c1 by adding a amine.,N#Cc1cccc(C2(C(=O)Cl)CC2)c1N
SubComponent,Please substitute a halo in the molecule CCOC(=O)c1c(COC(=O)c2ccc(C(C)(C)C)cc2)nc2cc(Cl)c(Cl)cc2[n+]1[O-] with a hydroxyl.,CCOC(=O)c1c(COC(=O)c2ccc(C(C)(C)C)cc2)nc2cc(O)c(Cl)cc2[n+]1[O-]
DelComponent,Modify the molecule benzene ring by removing a CCC(C)C(NC(=O)CSc1ccccc1Cl)C(N)=O.,CCC(C)C(NC(=O)CSCl)C(N)=O
LogP,Please modify the molecule O=c1[nH]ccnc1NCC1CCCC[NH+]1CCn1nc2c(cc1=O)CCCC2 to increase its LogP value.,O=c1[nH]ccnc1CC1CCCC[NH+]1CCn1nc2c(cc1=O)CCCC2
MR,Modify the molecule CCC(=O)c1cc(F)c(OCC2CN(C(=O)c3cccc(Br)n3)CCO2)c(F)c1 to have a higher MR value.,CCC(=O)c1ccc(OCC2CN(C(=O)c3cccc(Br)n3)CCO2)c(F)c1
QED,Please modify the molecule CC(C)(C)OC(=O)NC1CC=CCNC1=O to decrease its QED value.,CC(C)(C)OC(=O)NC1C=CC1
AtomNum,"There is a molecule with 17 carbon atoms, 1 oxygen atom, and 2 nitrogen atoms.",c1ccc(CN2CCCC([NH2+]C3CCCOC3)C2)cc1
BondNum,"Please generate a molecule consisting 11 single bonds, 3 rotatable bonds, and 12 aromatic bonds.",[NH3+]CCc1ccc(N2CCCCc3ccccc32)c(F)c1
FunctionalGroup,"Please generate a molecule consisting 2 benzene ring groups, 1 ester group, and 1 amine group.",CCOC(=O)c1cnc2c(OC)cccc2c1Nc1ccc(Oc2ccccc2)cc1
AddComponent,Please add a aldehyde to the molecule CCN(CC)c1noc(CCCCC(=O)[O-])n1.,CCN(CC)c1noc(C(CC=O)CCCC(=O)[O-])n1
SubComponent,Please substitute a halo in the molecule COc1cccc(C(=O)COC(=O)C2CC(=O)N(c3ccc(Br)cc3)C2)c1 with a thiol.,COc1cccc(C(=O)COC(=O)C2CC(=O)N(c3ccc(S)cc3)C2)c1
DelComponent,Remove a Nc1[nH]ncc1C(=O)NCc1ccc(Cl)cc1 from the molecule benzene ring.,Nc1[nH]ncc1C(=O)NCCl
LogP,Modify the molecule C[NH2+]CCc1cc(C)sc1Cl to have a lower LogP value.,C[NH2+]CCc1csc(C)c1
MR,Please modify the molecule O=C(COC(=O)c1cc2c(s1)CCCCC2)NCCOc1ccccc1 to increase its MR value.,O=C(COC(=O)c1cc2c(s1)CCCCC2)NCCOc1cccc(-c2ccccc2)c1
QED,Modify the molecule CC1(CNC(=O)NC(CCC(=O)[O-])Cc2ccccc2)CCOC1C1CC1 to have a higher QED value.,CC(CCC(=O)[O-])NC(=O)NCC1(C)CCOC1C1CC1
AtomNum,"There is a molecule composed of 18 carbon atoms, 2 oxygen atoms, 5 nitrogen atoms, and 1 chlorine atom.",Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(Cl)c(C)c3)ncn2)n1
BondNum,"The molecule consists of 10 single bonds, 3 rotatable bonds, and 12 aromatic bonds.",Nc1ccccc1CC[NH+]1CCOc2ccccc2C1
FunctionalGroup,"There is a molecule composed of 1 benzene ring group, 1 ester group, and 1 amide group.",COC(=O)c1ccc(CCCCN2CCOc3ccccc3C2=O)cc1
AddComponent,Please add a amine to the molecule O=C([O-])C1CCCC1C(=O)NC1CC[NH+]2CCCC2C1.,NC1(NC(=O)C2CCCC2C(=O)[O-])CC[NH+]2CCCC2C1
SubComponent,Please substitute a halo in the molecule O=C([O-])c1ccncc1NCCc1ccccc1F with a hydroxyl.,O=C([O-])c1ccncc1NCCc1ccccc1O
DelComponent,Please remove a CC(C)(C)C1NC(=O)C(C)(C2CC2)N(CCC2CC2)C1=O from the molecule amide.,CC(C)(C)C1(C2(C)CC2)C(=O)N1CCC1CC1
LogP,Optimize the molecule Fc1cnc(F)c(-c2c(Cl)cccc2Cl)c1 to have a lower LogP value.,Fc1cnc(F)c(-c2ccccc2Cl)c1
MR,Please optimize the molecule CCCn1cncc1C[NH2+]C(C)CO to have a higher MR value.,CC(=O)CC(C)[NH2+]Cc1cncn1CCC
QED,Modify the molecule CC(NC(=O)[O-])c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F to increase its QED value.,CC(NC(=O)[O-])c1ncc(-c2ccnc(C(F)F)c2)cc1F
AtomNum,"There is a molecule consisting of 20 carbon atoms, 4 oxygen atoms, and 4 nitrogen atoms.",COc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C2CC2)nn1-c1ccccc1
BondNum,"The molecule consists of 13 single bonds, 4 double bonds, 8 rotatable bonds, and 22 aromatic bonds.",Cc1cc2cc(SOOO)c(N=NBN=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3)c(O)c2cc1C
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 ester group, and 1 amide group.",COC(=O)C1CN(C(=O)Cc2cccc(C)c2)CC1C
AddComponent,Please add a benzene ring to the molecule N#CCS(=O)(=O)NC1CCC(O)C1.,N#CCS(=O)(=O)NC1CCC(O)C1c1ccccc1
SubComponent,Please substitute a halo in the molecule CCCCCCCCO[Al-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F with a nitro.,CCCCCCCCO[Al-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1NO
DelComponent,Modify the molecule Cc1nn2c(=O)cc(CSc3ccccc3NC(=O)COc3ccc(C)c(C)c3)nc2s1 by removing a benzene ring.,Cc1nn2c(=O)cc(CSNC(=O)COc3ccc(C)c(C)c3)nc2s1
LogP,Optimize the molecule OC1(C[NH2+]C2CCc3c(Br)cccc32)CCC1 to have a higher LogP value.,FC1(C[NH2+]C2CCc3c(Br)cccc32)CCC1
MR,Modify the molecule O=C1CC(C2CCCCN2C(=O)NC2CCOC2C2CC2)CN1 to have a higher MR value.,O=C1CC(C2CC(c3ccccc3)CCN2C(=O)NC2CCOC2C2CC2)CN1
QED,Modify the molecule CCCCC([NH2+]C(C)CC(=O)N(C)Cc1ccccc1Cl)C(=O)[O-] to have a lower QED value.,CCCCC([NH2+]C(C)C(O)C(=O)N(C)Cc1ccccc1Cl)C(=O)[O-]
AtomNum,"There is a molecule composed of 16 carbon atoms, 1 oxygen atom, and 2 nitrogen atoms.",OC1CCCCC1[NH+]1CCCC([NH+]2CCCC2)CC1
BondNum,"The molecule consists of 46 single bonds, 6 double bonds, and 15 rotatable bonds.",[CH]C(NC(=O)C1CC(C)CCN1C(=O)C(NC(=O)CC(C)C1CCCCC1)C(C)C)C(=O)N1CCCC1C(=O)NC(C(=O)NCCC)C(C)O
FunctionalGroup,"The molecule has 2 benzene ring groups, 2 amine groups, and 3 halo groups.",NC(=[NH2+])c1ccc(Cl)cc1OCC(F)(F)c1ccccc1
AddComponent,Please add a thiol to the molecule CC(c1ccccc1)N1CC(C(=O)N2CCC(NC(=O)OCCCl)CC2)CC1=O.,CC(c1ccccc1)N1CC(C(=O)N2CCC(NC(=O)OCCCl)C(S)C2)CC1=O
SubComponent,Substitute a halo in the molecule C=CCN1C(=O)C(Cc2cccc(C(F)(F)F)c2)SC1=[NH+]N=Cc1cn(-c2ccccc2)nc1-c1ccc(OC)cc1 with a nitrile.,C=CCN1C(=O)C(Cc2cccc(C(F)(F)C#N)c2)SC1=[NH+]N=Cc1cn(-c2ccccc2)nc1-c1ccc(OC)cc1
DelComponent,Remove a benzene ring from the molecule CCCOCC1CC2(CC(C)(c3csc(Cc4ccccc4OC)n3)OC2=O)C(=O)O1.,CCCOCC1CC2(CC(C)(c3csc(COC)n3)OC2=O)C(=O)O1
LogP,Optimize the molecule O=C1C(=O)N(c2nnc(SCc3ccccc3F)s2)C(c2ccc(Cl)cc2Cl)C1=C([O-])c1ccc2c(c1)OCCO2 to have a higher LogP value.,[O-]C(=C(c1nnc(SCc2ccccc2F)s1)C(O)c1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2
MR,Modify the molecule C[NH+]1CCCC(O)(c2cc(Br)ccc2F)C1 to decrease its MR value.,C[NH+]1CCCC(O)(c2ccccc2F)C1
QED,Modify the molecule CC(C[NH+]1CCCCC1)Nc1nccc(OC(C)C)n1 to have a lower QED value.,CC(C[NH+]1CCCCC1c1ccccc1)Nc1nccc(OC(C)C)n1
AtomNum,"Please generate a molecule with 12 carbon atoms, 1 oxygen atom, and 3 nitrogen atoms.",CCC(O)(CC)C[NH2+]C(C)c1cn[nH]c1C
BondNum,"There is a molecule consisting of 8 single bonds, 3 rotatable bonds, and 16 aromatic bonds.",COc1cc(OC)n2c(N)c(-c3cc(C)ccc3C)nc2n1
FunctionalGroup,"There is a molecule composed of 2 benzene ring groups, 1 amine group, 3 halo groups, and 2 sulfone groups.",Cc1ccnc([N-]S(=O)(=O)c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2)n1
AddComponent,Modify the molecule CC(C)(CCO)CN1C(=O)C2CCCC2C1=O by adding a hydroxyl.,CC(C)(CCO)CN1C(=O)C2CCC(O)C2C1=O
SubComponent,Substitute a halo in the molecule COc1ccccc1CCC(=O)N1CC[NH+](Cc2cccc(Cl)c2)CC1 with a nitrile.,COc1ccccc1CCC(=O)N1CC[NH+](Cc2cccc(C#N)c2)CC1
DelComponent,Modify the molecule benzene ring by removing a CCC(=O)NCCOc1cccc2ncnc(Nc3ccc(O)c(Cl)c3)c12.,CCC(=O)NCCOc1cccc2ncnc(N(O)Cl)c12
