SubTask,Instruction,molecule
BondNum,"Please generate a molecule composed of 18 single bonds, 1 double bond, and 3 rotatable bonds.",CC(NC(=O)NC1CCC[NH2+]C1)C1CCCCC1
FunctionalGroup,"There is a molecule composed of 2 benzene ring groups, 1 ester group, 1 amide group, 1 amine group, 1 halo group, and 1 sulfone group.",COc1ccccc1NC(=O)COC(=O)c1cc(S(N)(=O)=O)ccc1Cl
AddComponent,Add a benzene ring to the molecule Cc1cc(C)c(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1C.,Cc1cc(C(=O)NCC(=O)N2CCc3ccccc3C2)c(C)cc1Cc1ccccc1
SubComponent,Please substitute a Nc1c(F)c(NCCOc2ccc(Cl)cc2)c2c3c1c(=O)c(C(=O)[O-])cn3C1(CCCC1)CO2 in the molecule halo with a nitro.,Nc1c(NO)c(NCCOc2ccc(Cl)cc2)c2c3c1c(=O)c(C(=O)[O-])cn3C1(CCCC1)CO2
DelComponent,Please remove a CC(C)(C(=O)NC1CCCN(S(=O)(=O)c2cccs2)C1)C1CCCC1 from the molecule amide.,CCC1(C2CCCN(S(=O)(=O)c3cccs3)C2)CCCC1
LogP,Please modify the molecule CCCc1ccc(-c2ccc(C(=O)C=Cc3ccc(OCCCCCOC(=O)c4cc(N)cc(N)c4)cc3)cc2)cc1 to increase its LogP value.,CCCc1ccc(-c2ccc(C(=O)C=Cc3ccc(OCCCCCOC(=O)c4cccc(N)c4)cc3)cc2)cc1
MR,Modify the molecule CC(C(=O)C(CC1CC[NH2+]CC1)C(O)c1ccccc1)c1ccccc1 to decrease its MR value.,CC(C(=O)C(CO)CC1CC[NH2+]CC1)c1ccccc1
QED,Please optimize the molecule O=Cc1cc([S-])c2sccc2c1O to have a lower QED value.,O=Cc1cc([S-])c2sccc2c1Cl
AtomNum,"The molecule is composed of 38 carbon atoms, 5 oxygen atoms, 6 nitrogen atoms, and 4 fluorine atoms.",Cc1cc(C(=O)Nc2c(F)cccc2F)ccc1NC(=O)C[NH+]1CCC(C(=O)NC(C)C(=O)Nc2cc(NC(=O)c3ccccc3F)ccc2F)CC1
BondNum,"There is a molecule with 11 single bonds, 4 rotatable bonds, and 6 aromatic bonds.",CCCCC1[NH2+]CCc2cccc(OC)c21
FunctionalGroup,The molecule is composed of and 2 benzene ring groups.,COc1cc(C=CC2OCCO2)ccc1OCc1nc(-c2ccccc2)oc1C
AddComponent,Add a halo to the molecule O=C(c1ccc(F)cc1)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccco1)C1CC1.,*c12cccn1-c1ccccc1N(C(=O)CN(C(=O)c1ccc(F)cc1)C1CC1)C2c1ccco1
SubComponent,Please substitute a CC(C)Nc1ncc2c(n1)N(C1CCC(O)(C(=O)[O-])CC1)C(Nc1c(F)cc(F)cc1F)N2 in the molecule hydroxyl with a carboxyl.,CC(C)Nc1ncc2c(n1)N(C1CCC(C(=O)[O-])(C(=O)[OH])CC1)C(Nc1c(F)cc(F)cc1F)N2
DelComponent,Please remove a amine from the molecule COC(=O)c1cc(N2CC(=O)NC(=O)C2(C)C)ccc1N.,COC(=O)c1cccc(N2CC(=O)NC(=O)C2(C)C)c1
LogP,Please optimize the molecule CCn1ncc2c(NC3CCOCC3)c(C(=O)NCCc3c(F)cccc3F)c[nH+]c21 to have a lower LogP value.,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCCc3c(F)cccc3C(=O)[OH])c[nH+]c21
MR,Optimize the molecule COC(=O)C1=C(C)N=c2sc(=Cc3ccc(F)cc3)c(=O)n2C1c1cc(OC)c(OC)c(OC)c1 to have a higher MR value.,COC(=O)C1=C(C)N=c2sc(=Cc3ccc(C(=O)[OH])cc3)c(=O)n2C1c1cc(OC)c(OC)c(OC)c1
QED,Optimize the molecule COc1cccc(OC)c1C(O)C1CC2CCC1C2 to have a lower QED value.,*c1ccc(OC)c(C(O)C2CC3CCC2C3)c1OC
AtomNum,"There is a molecule with 17 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, and 2 sulfur atoms.",Cc1cc(C(=O)Cn2cnc3sccc3c2=O)c(C)n1-c1nccs1
BondNum,"The molecule has 7 single bonds, 2 double bonds, 4 rotatable bonds, and 16 aromatic bonds.",CSCCn1c(=NC(=O)c2ccccc2)sc2cc(F)ccc21
FunctionalGroup,"Please generate a molecule consisting 2 benzene ring groups, 1 amide group, and 1 nitro group.",Cc1c(NC(=O)C(NC(=O)Nc2ccccc2)C(C)C)cccc1[N+](=O)[O-]
AddComponent,Add a hydroxyl to the molecule Cc1ccc(C(=O)NS)cc1C.,Cc1ccc(C(=O)NS)c(O)c1C
SubComponent,Modify the molecule Cc1cn(C2CC(O)C(COS(=O)(=O)[O-])O2)c(=O)[nH]c1=O by substituting a hydroxyl with a aldehyde.,CC(=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1COS(=O)(=O)[O-]
DelComponent,Remove a halo from the molecule CC(C)N1C(=O)NC2C[NH+](Cc3ncc(-c4cccc(Cl)c4)o3)CCC21.,CC(C)N1C(=O)NC2C[NH+](Cc3ncc(-c4ccccc4)o3)CCC21
LogP,Optimize the molecule NC(=O)C1CCCCN1S(=O)(=O)c1cccc(C(=O)Nc2ccc3c(c2)OCCCO3)c1 to have a higher LogP value.,O=C(Nc1ccc2c(c1)OCCCO2)c1cccc(S(=O)(=O)N2CCCC2)c1
MR,Modify the molecule Cc1cc(C(=O)Oc2c(F)c(F)cc(F)c2F)cc(C(=O)Oc2c(F)c(F)cc(F)c2F)c1 to increase its MR value.,Cc1cc(C(=O)Oc2c(F)c(F)cc(F)c2F)cc(C(=O)Oc2c(F)c(F)cc(F)c2F)c1CC(N)=O
QED,Please optimize the molecule CC(C)C1(OC(=O)C23CC4CC(CC(C4)C2)C3)CC2CCC1C2 to have a lower QED value.,CC(C)(c1ccccc1)C1(OC(=O)C23CC4CC(CC(C4)C2)C3)CC2CCC1C2
AtomNum,"The molecule contains 16 carbon atoms, 2 oxygen atoms, and 2 nitrogen atoms.",CN(CC1(CO)CC1)C(=O)NC1CCC2CCCC2C1
BondNum,"The molecule is composed of 8 single bonds, 2 double bonds, 4 rotatable bonds, and 12 aromatic bonds.",O=S(=O)(Nc1cc(F)cc(Cl)c1)c1cc(F)ccc1CO
FunctionalGroup,"The molecule has 2 halo groups, and 1 sulfide group.",CC[NH2+]CCc1nnc(C2CCC(F)(F)CC2)s1
AddComponent,Modify the molecule CC=C(C)c1c(-c2ccccc2)ncn1C1CCC[NH2+]C1 by adding a benzene ring.,CC=C(Cc1ccccc1)c1c(-c2ccccc2)ncn1C1CCC[NH2+]C1
SubComponent,Substitute a halo in the molecule Cn1cnn(C[NH+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1=S with a nitrile.,Cn1cnn(C[NH+]2CCCN(c3ccc(C(F)(F)C#N)cn3)CC2)c1=S
DelComponent,Please remove a [NH3+]C(COC1(C(=O)[O-])CCCCCC1)Cc1ccccc1 from the molecule benzene ring.,CC([NH3+])COC1(C(=O)[O-])CCCCCC1
LogP,Optimize the molecule CCOc1ccc(C2=C(O)C(=O)N(c3ccc(C)c(Cl)c3)C2c2ccc(OCC)cc2)cc1 to have a lower LogP value.,CCOc1ccc(C2=C(O)C(=O)N(c3ccc(C)c(Cl)c3)C2c2ccc(OCCCC(N)=O)cc2)cc1
MR,Optimize the molecule Cc1cccc(OCC(=O)N2CCc3[nH]nc(-c4ccccc4)c3C2)c1 to have a higher MR value.,Cc1cccc(OC(C(=O)N2CCc3[nH]nc(-c4ccccc4)c3C2)c2ccccc2)c1
QED,Please optimize the molecule O=C(Cc1csc(-c2ccco2)n1)Nc1nc(-c2ccc(F)c(F)c2)cs1 to have a lower QED value.,Fc1ccc(-c2csc(-c3csc(-c4ccco4)n3)n2)cc1F
AtomNum,"Please generate a molecule composed of 23 carbon atoms, 4 oxygen atoms, 2 nitrogen atoms, and 1 sulfur atom.",CCC(=O)Nc1ccc(S(=O)(=O)NCCC(O)c2cccc3ccccc23)c(C)c1
BondNum,"Please generate a molecule consisting 8 single bonds, 1 double bond, 4 rotatable bonds, and 11 aromatic bonds.",CCc1nc(CC(N)=O)nn1-c1ccc(Cl)c(Cl)c1
FunctionalGroup,"There is a molecule consisting of 2 benzene ring groups, and 1 ketone group.",CCN(CC)c1ccc(C=C2Oc3c4c(cc(C)c3C2=O)OC[NH+](CCCc2ccccc2)C4)cc1
AddComponent,Modify the molecule CCC=CCCCCCCCCCc1ccccc1OCC1CO1 by adding a halo.,*C(Oc1ccccc1CCCCCCCCCC=CCC)C1CO1
SubComponent,Please substitute a nitrile in the molecule CCC(C#N)(CCCOC1CC(C)OC(C)C1)NC with a thiol.,CCC(S)(CCCOC1CC(C)OC(C)C1)NC
DelComponent,Please remove a amide from the molecule COc1ccc(NC(=O)c2cc(N(C)c3ccccc3)cc[nH+]2)cc1OC.,COc1ccc2(cc1OC)-cc(N(C)c1ccccc1)cc[nH+]-2
LogP,Please modify the molecule Cc1cc2nc3n(c2cc1C)C(C)(c1ccc2c(c1)OCO2)Nc1ccccc1-3 to decrease its LogP value.,*c1ccc2c(c1)-c1nc3cc(C)c(C)cc3n1C(C)(c1ccc3c(c1)OCO3)N2
MR,Optimize the molecule CCCCN(c1c(F)cccc1C(C)[NH2+]CCC)C1CC1 to have a higher MR value.,CC(=O)c1cccc(C(C)[NH2+]CCC)c1N(CCCC)C1CC1
QED,Modify the molecule CCCNC(=O)CN1C(=O)COc2ccc(C(=O)COc3cccc(F)c3)cc21 to have a lower QED value.,O=C(CN1C(=O)COc2ccc(C(=O)COc3cccc(F)c3)cc21)NCCCc1ccccc1
AtomNum,"The molecule consists of 16 carbon atoms, 4 nitrogen atoms, 2 sulfur atoms, and 1 chlorine atom.",Nc1nc(CSc2ccc(Cl)cn2)nc2sc3c(c12)CCCC3
BondNum,"There is a molecule composed of 11 single bonds, 2 double bonds, 8 rotatable bonds, and 18 aromatic bonds.",O=C(Cc1cccc(CC(=O)OCc2ccccc2)c1I)OCc1ccccc1
FunctionalGroup,"The molecule contains 1 halo group, 1 thioether group, and 1 sulfide group.",O=c1oc2ccc(Br)cc2cc1CSc1ncc[nH]1
AddComponent,Modify the molecule COC(=O)C(NCc1ccc(F)cc1)[N+](=O)[O-] by adding a benzene ring.,COC(=O)C(NC(c1ccccc1)c1ccc(F)cc1)[N+](=O)[O-]
SubComponent,Substitute a halo in the molecule O=C(N1CCOC2(CCC2)C1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1 with a hydroxyl.,O=C(N1CCOC2(CCC2)C1)C1(S(=O)(=O)c2ccc(O)cc2)CCCC1
DelComponent,Remove a benzene ring from the molecule CCOC(=O)C1=C(C)N(c2ccccc2)C([NH3+])S1.,CCOC(=O)C1=C(C)NC([NH3+])S1
LogP,Optimize the molecule COc1ccc(-c2nnc(SCC(=O)NN=Cc3ccccc3)n2-c2ccccc2)cc1 to have a higher LogP value.,COc1ccc(-c2nnc(SCC(=O)NN=Cc3ccccc3)n2-c2ccccc2)cc1-c1ccccc1
MR,Optimize the molecule O=C(Nc1cccc(Cl)c1Cl)C1[NH2+]C(CN2CCOCC2)=C2C=CC=CN21 to have a higher MR value.,O=C(Nc1cccc(S)c1Cl)C1[NH2+]C(CN2CCOCC2)=C2C=CC=CN21
QED,Optimize the molecule CCC(=O)c1ccc(-n2nnnc2C(C)C)cc1 to have a lower QED value.,CCC(=O)n1nnnc1C(C)C
AtomNum,"The molecule consists of 22 carbon atoms, 1 oxygen atom, and 9 nitrogen atoms.",Cc1cnc(Nc2ccnn2C)cc1-c1cc2n(c1)CC(C)N(CC([NH3+])=CN(C)N)C2=O
BondNum,"There is a molecule composed of 11 single bonds, 1 rotatable bond, and 5 aromatic bonds.",c1nn(C2CCOCC2)c2c1C[NH2+]C2
FunctionalGroup,"Please generate a molecule with 2 benzene ring groups, and 1 halo group.",CCCCc1ccc(N=Cc2ccc3c(ccn3Cc3cccc(F)c3)c2)cc1
AddComponent,Add a nitro to the molecule CSCCC([NH3+])C(=O)NC(CC(N)=O)C(=O)NC(CO)C(O)C(O)C(O)C(=O)NC(CC(=O)[O-])c1ccccc1.,**C(CO)(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])CCSC)C(O)C(O)C(O)C(=O)NC(CC(=O)[O-])c1ccccc1
SubComponent,Substitute a hydroxyl in the molecule CC(C)n1c(CO)nnc1C1Cc2ccccc2C1 with a nitrile.,CC(C)n1c(CC#N)nnc1C1Cc2ccccc2C1
DelComponent,Remove a COCCCn1c(C)cc(C)c(C(=O)NCCn2cnc3ccccc32)c1=O from the molecule amide.,COCCCn1c(C)cc(C)-c1(=O)CCn1cnc2ccccc21
LogP,Modify the molecule CCCOc1ccc(N2C(=O)C(O)=C(c3ccc(OCC)c(OCC)c3)C2c2ccc(OC(C)=O)cc2)cc1 to decrease its LogP value.,CCCOc1ccc(C2(c3ccc(OCC)c(OCC)c3)OC2c2ccc(OC(C)=O)cc2)cc1
MR,Modify the molecule COc1c(Br)cc(C2CC(C[NH3+])C[NH+]2C)c(C)c1OC to decrease its MR value.,COc1c(O)cc(C2CC(C[NH3+])C[NH+]2C)c(C)c1OC
QED,Optimize the molecule CC(=O)OC(C(=O)NCCc1nc(Cc2ccccc2)cs1)C(OC(C)=O)C(=O)N1CCN(c2ccccc2Cl)CC1 to have a higher QED value.,CC(=O)OC(C(=O)NCCc1nc(Cc2ccccc2)cs1)C(OC(C)=O)C(=O)N1CCN(c2ccccc2)CC1
AtomNum,"The molecule has 20 carbon atoms, 7 oxygen atoms, and 2 nitrogen atoms.",COc1c(C(=O)C(=NNc2ccc(C(=O)[O-])cc2)C(C)=O)c(O)cc2occc12
BondNum,"Please generate a molecule composed of 15 single bonds, 4 double bonds, 4 rotatable bonds, and 17 aromatic bonds.",O=C([O-])CC1SC(N2N=C(c3ccc4ccccc4c3)CC2c2ccc(Cl)cc2)=[NH+]C1=O
FunctionalGroup,"The molecule has 1 benzene ring group, 1 amide group, and 1 halo group.",CC1CCN(c2cncc(C(=O)Nc3cccc(Cl)c3)c2)CC1
AddComponent,Add a halo to the molecule Cc1cccc(C(=O)NC2(C(=O)[O-])CCOCC2)c1F.,*C(=O)(NC1(C(=O)[O-])CCOCC1)c1cccc(C)c1F
SubComponent,Substitute a halo in the molecule COC(=O)c1cc(NC(=O)C2CC(=O)N(c3ccc(C)cc3F)C2)cc(C(=O)OC)c1 with a carboxyl.,COC(=O)c1cc(NC(=O)C2CC(=O)N(c3ccc(C)cc3C(=O)[OH])C2)cc(C(=O)OC)c1
DelComponent,Please remove a amine from the molecule Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2c(C3CC3)c(N3CC[NH2+]CC3)ccc2c1.,O=C(Nc1cccc(-c2cccs2)c1)c1ccc2c(C3CC3)c(N3CC[NH2+]CC3)ccc2c1
LogP,Modify the molecule CC(c1ccccc1)[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)CC1 to have a lower LogP value.,CC(c1ccccc1)[NH+]1CCN(S(=O)(=O)c2ccc(O)cc2OC(F)(F)F)CC1
MR,Please modify the molecule O=C(COC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1)c1ccncc1 to decrease its MR value.,O=C(COC(=O)c1ccc2ncc(-c3ccccc3)nc2c1)c1ccncc1
QED,Please optimize the molecule O=S(=O)(c1ccc(N2CCC(CCO)C2)cc1)C(F)F to have a lower QED value.,O=C([OH])C(F)S(=O)(=O)c1ccc(N2CCC(CCO)C2)cc1
AtomNum,"Please generate a molecule with 20 carbon atoms, 3 oxygen atoms, and 8 nitrogen atoms.",COc1cc[nH]c1-c1nc(N)nc2c1nnn2Cc1ccc(COC2CCOC2)cn1
BondNum,"There is a molecule composed of 20 single bonds, 3 double bonds, 6 rotatable bonds, and 6 aromatic bonds.",CCC[NH+]1CCC(NS(=O)(=O)c2ccc(C(=O)N3CCOCC3)cc2)CC1
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, and 1 aldehyde group.",O=Cc1cccc(CC2CCCCCC2)c1
AddComponent,Add a aldehyde to the molecule C(=Nc1ccc2c(c1)OCCOCCOc1cc(N=Cc3ccccc3)ccc1OCCOCCO2)c1ccccc1.,O=CCC1COc2cc(N=Cc3ccccc3)ccc2OCCOCCOc2ccc(N=Cc3ccccc3)cc2OCCO1
SubComponent,Substitute a halo in the molecule CCC(C)c1ccc(CCNC(=O)CCCl)cc1 with a nitrile.,CCC(C)c1ccc(CCNC(=O)CCC#N)cc1
DelComponent,Modify the molecule CCC1CCCC(C(NN)c2cccc(F)c2Cl)C1 by removing a benzene ring.,CCC1CCCC(C(NN)FCl)C1
LogP,Please modify the molecule CNc1nnc(C2CC(S)CN2C(=O)OCc2ccc([N+](=O)[O-])cc2)s1 to decrease its LogP value.,NCNc1nnc(C2CC(S)CN2C(=O)OCc2ccc([N+](=O)[O-])cc2)s1
MR,Please optimize the molecule O=S(=O)(NCC[NH+]1CCC(c2cccs2)CC1)c1cccnc1 to have a higher MR value.,O=S(=O)(NCC[NH+]1CCC(c2cccs2)C(c2ccccc2)C1)c1cccnc1
QED,Optimize the molecule Cc1cccc2sc(NC(C)CC(F)(F)F)nc12 to have a lower QED value.,Cc1cccc2sc(NC(C)CC(O)(F)F)nc12
AtomNum,"Please generate a molecule consisting 11 carbon atoms, and 7 nitrogen atoms.",Nc1nc(NCCCCCC[NH3+])nc2nc[nH]c12
BondNum,"The molecule consists of 18 single bonds, 2 double bonds, 5 rotatable bonds, and 9 aromatic bonds.",Cc1[nH]n(C)c2nc(=O)c(CCC(=O)NC3CCOC(C(C)C)C3)c(C)c1-2
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 ketone group, 1 thioether group, and 2 sulfide groups.",Cc1cc(C(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)n2C)c(C)s1
AddComponent,Please add a amine to the molecule Oc1cc(OC(F)F)c2nc[nH]c2c1.,Nc1(OC(F)F)cc(O)cc2[nH]cnc21
SubComponent,Please substitute a halo in the molecule CC[NH2+]C(c1cc(Br)ccc1F)C1CCC(C)C1 with a aldehyde.,CC(=O)c1ccc(F)c(C([NH2+]CC)C2CCC(C)C2)c1
DelComponent,Please remove a Cc1oc(CNC(=O)c2cc(Br)c(Br)s2)cc1C(=O)[O-] from the molecule halo.,Cc1oc(CNC(=O)c2ccc(Br)s2)cc1C(=O)[O-]
LogP,Modify the molecule CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2cccc3ccccc23)cc1 to decrease its LogP value.,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2c(CC=O)ccc3ccccc23)cc1
MR,Please modify the molecule COc1ccc(CN(C)C(=O)C2CCN(S(=O)(=O)Cc3ccc(Br)cc3)CC2)cc1 to decrease its MR value.,COc1ccc(CN(C)C(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1
QED,Optimize the molecule COc1cnn(C(C)C)c1C([NH3+])c1ncccc1Br to have a lower QED value.,COc1cnn(C(C)C)c1C([NH3+])c1ncccc1C(=O)[OH]
AtomNum,"The molecule contains 10 carbon atoms, 1 oxygen atom, and 1 sulfur atom.",C#CS(=O)CCCCCCCC
BondNum,"The molecule is composed of 17 single bonds, 4 double bonds, 6 rotatable bonds, and 6 aromatic bonds.",CC(=O)NCCC1CCCN(S(=O)(=O)c2cc(C)cc(C(=O)[O-])c2F)C1
FunctionalGroup,The molecule contains and 1 hydroxyl group.,CCC(NC(=O)N1CCCC(C(C)O)C1)C1CCCO1
AddComponent,Add a hydroxyl to the molecule COC(=O)C(c1ccccc1F)[NH+]1CCCC(Cc2[nH+]ccn2C)C1.,COC(=O)C(c1ccccc1F)[NH+]1CC(O)CC(Cc2[nH+]ccn2C)C1
SubComponent,Modify the molecule nitro by substituting a O=[N+]([O-])c1ccc(S(=O)(=O)NCc2cccc3c2OCO3)s1 with a thiol.,O=[SH]c1ccc(S(=O)(=O)NCc2cccc3c2OCO3)s1
DelComponent,Please remove a amide from the molecule CC(C)CC(NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1cnc[nH]1)C(=O)[O-].,CC(C)CC(NC(=O)C([NH3+])CCC(N)=O)C(=O)N(CCCC[NH3+])C(Cc1cnc[nH]1)C(=O)[O-]
LogP,Please modify the molecule Cc1cc(C)c(C)c(C[NH2+]CCCS)c1C to decrease its LogP value.,Cc1cc(C)c(C)c(C[NH2+]CC(O)CS)c1C
MR,Please modify the molecule Cc1cccc(C)c1OCOc1c(C)cccc1C to decrease its MR value.,CCOCOc1c(C)cccc1C
QED,Optimize the molecule [NH3+]CCNCC[NH2+]Cc1ccc2ccc3cccc4ccc1c2c34 to have a lower QED value.,[NH3+]CCNCC[NH2+]Cc1ccc2ccc3ccc(-c4ccccc4)c4ccc1c2c34
AtomNum,"There is a molecule consisting of 34 carbon atoms, 5 oxygen atoms, 6 nitrogen atoms, 1 fluorine atom, and 1 chlorine atom.",Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)NC(=O)C3CC[NH+](C(C)C(=O)Nc4cc(C(N)=O)ccc4Cl)CC3)c2)cc1F
BondNum,"The molecule consists of 19 single bonds, 3 double bonds, 7 rotatable bonds, and 12 aromatic bonds.",CC(O)C(NC(=O)c1ccc(N2CCN(C(=O)Cc3ccc(O)cc3)CC2)nc1)C(N)=O
FunctionalGroup,"There is a molecule composed of 4 benzene ring groups, 3 halo groups, and 1 nitrile group.",Cc1cc(C)c(-c2ccc3c4ccccc4n(-c4cc(-c5ccccc5C(F)(F)F)c(-n5c6ccccc6c6ccc(-c7c(C)cc(C)cc7C)cc65)cc4C#N)c3c2)c(C)c1
AddComponent,Modify the molecule CCC(C)(CBr)NC(=O)Cc1noc2ccccc12 by adding a hydroxyl.,CCC(C)(CBr)NC(=O)Cc1(O)noc2ccccc21
SubComponent,Substitute a halo in the molecule CSc1ccc(C[NH+]2CCC([NH+]3CCN(c4ccccc4F)CC3)CC2)cc1 with a nitro.,CSc1ccc(C[NH+]2CCC([NH+]3CCN(c4ccccc4NO)CC3)CC2)cc1
DelComponent,Please remove a benzene ring from the molecule CN(Cc1ccccc1F)c1[nH]cnc(=O)c1Cl.,CN(CF)c1[nH]cnc(=O)c1Cl
LogP,Modify the molecule O=C(Cc1ccccc1Cl)N1CCCN(C(=O)Oc2ccccc2)CC1 to have a higher LogP value.,O=C(Oc1ccccc1)N1CCCC(c2ccccc2Cl)C1
MR,Optimize the molecule COC(=O)c1cc(F)ccc1-n1c(CO)nnc1CCl to have a higher MR value.,COC(=O)c1cc(F)ccc1-n1c(CCl)nnc1C(O)CC(N)=O
QED,Modify the molecule CCCC1(CCC)CC(Oc2ccccc2)CC(CCC)(CCC)N1ON1C(CCC)(CCC)CC(Oc2ccccc2)CC1(CCC)CCC to increase its QED value.,CCCC1(CCC)CC(Oc2ccccc2)CC(CCC)(CCC)N1ON1C(CCC)(CCC)CC(Oc2ccccc2)CC1(CCC)CC(C)N
AtomNum,"There is a molecule with 16 carbon atoms, 1 oxygen atom, and 4 nitrogen atoms.",CCC(C)NC(=[NH+]CC(=O)N(C)C)N1CCC(C)(CC)C1
BondNum,"Please generate a molecule with 18 single bonds, 5 double bonds, 4 rotatable bonds, and 12 aromatic bonds.",CCN1C(=O)C(C=C2Sc3ccccc3N2C)C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)C1S
FunctionalGroup,"There is a molecule composed of 3 benzene ring groups, and 1 hydroxyl group.",COc1ccc2c3c(c4c(c2c1)OC(c1ccc(O)cc1)(c1ccc(N2CCOCC2)cc1)C=C4)C1(CCC(c2ccccc2)(C2C=CC=CC2)CC1)c1ccccc1-3
AddComponent,Modify the molecule COc1ccc(C2(C(=O)N(CCCc3ccsc3)Cc3nc(C(=O)NS(=O)(=O)N(C)C)c(C)s3)CC2)cc1 by adding a amine.,COc1ccc(C2(C(=O)N(CCCc3ccsc3)Cc3nc(N)(C(=O)NS(=O)(=O)N(C)C)c(C)s3)CC2)cc1
SubComponent,Modify the molecule halo by substituting a CCOC(=O)C(=O)c1cc(CC)c(F)cc1OC with a hydroxyl.,CCOC(=O)C(=O)c1cc(CC)c(O)cc1OC
DelComponent,Please remove a benzene ring from the molecule CC(C)Sc1ccccc1C(=O)NCc1ccc(C[NH+]2CCCC2)cc1.,CC(C)Sc1ccccc1C(=O)NCC[NH+]1CCCC1
LogP,Please optimize the molecule O=C(Oc1ccccc1)Oc1ccc(C=C(CCCc2ccccc2O)COc2ccccn2)cc1 to have a higher LogP value.,O=C(Oc1ccccc1)Oc1ccc(C=C(CCCc2ccccc2)COc2ccccn2)cc1
MR,Please optimize the molecule O=C(C(NNc1ccc(Cl)cc1)=[NH+]c1ccc(Cl)cc1)c1ccccc1 to have a higher MR value.,NC(=O)Cc1cccc(C(=O)C(NNc2ccc(Cl)cc2)=[NH+]c2ccc(Cl)cc2)c1
QED,Modify the molecule CC(C)(C)[Si](C)(C)OC1C(C(=O)[O-])OC(n2cnc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)ncnc32)C(NC(=O)OCC2c3ccccc3-c3ccccc32)C1O[Si](C)(C)C(C)(C)C to have a higher QED value.,CC(C)(C)[Si](C)(C)OC1C(C(=O)[O-])OC(n2cnc3c(N(C=O)C(=O)c4ccccc4)ncnc32)C(NC(=O)OCC2c3ccccc3-c3ccccc32)C1O[Si](C)(C)C(C)(C)C
AtomNum,"There is a molecule composed of 16 carbon atoms, 2 oxygen atoms, and 1 nitrogen atom.",Cc1cccc(OCCC(=O)c2cccc(N)c2)c1
BondNum,"Please generate a molecule consisting 12 single bonds, 2 double bonds, 6 rotatable bonds, and 16 aromatic bonds.",COc1ccc(NC(=O)CCc2c(C)nc3c(C(N)=O)cnn3c2C)cc1F
FunctionalGroup,"The molecule has 1 benzene ring group, and 1 amide group.",O=C(c1cnn2ncccc12)N1C2CCC1CC(c1ccccc1)C2
AddComponent,Please add a nitro to the molecule O=C(c1cncs1)N1CCN(C2C[NH2+]C2)CC1.,**C1CN(C2C[NH2+]C2)CCN1C(=O)c1cncs1
SubComponent,Substitute a O=S(=O)(Cc1ccc(F)cc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1 in the molecule halo with a thiol.,O=S(=O)(Cc1ccc(S)cc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1
DelComponent,Remove a benzene ring from the molecule C[NH+]1C2CCC1(O)CC(OC(=O)C(CO)c1ccccc1)C2.,C[NH+]1C2CCC1(O)CC(OC(=O)CCO)C2
LogP,Modify the molecule C[NH+]=C(NCCCOCC1CCOC1)NCc1ccc(-n2ccnc2)c(F)c1 to increase its LogP value.,Fc1cc(CNC(NCCCOCC2CCOC2)=[NH+]Cc2ccccc2)ccc1-n1ccnc1
MR,Modify the molecule CSc1cc(C)ccc1NC(=O)NC1CCOC2(CCCCC2)C1 to decrease its MR value.,CSCNC(=O)NC1CCOC2(CCCCC2)C1
QED,Modify the molecule CCOC(=O)Cn1cc(COc2ccc(OC)cc2)nn1 to have a lower QED value.,COc1ccc(OCc2cn(CC(=O)OCCc3ccccc3)nn2)cc1
AtomNum,"There is a molecule composed of 13 carbon atoms, and 4 oxygen atoms.",OCC(O)CCCCCCCCC1OCCO1
BondNum,"There is a molecule with 8 single bonds, 1 double bond, 1 triple bond, 5 rotatable bonds, and 18 aromatic bonds.",N#CC(=Cc1ccc(OCc2cccc(F)c2)cc1)c1cccc(F)c1
FunctionalGroup,Please generate a molecule composed of and 1 hydroxyl group.,OC(CC1CCCCC[NH+]1CC1CCCO1)c1ccco1
