cid	SMILES	description
71297616	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O	N-[(3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3S,4S,5R,6R)-6-[[(2S,3S,4S,5R,6R)-3,5-dihydroxy-4-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxymethyl]-3,5-dihydroxy-4-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
71298085	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]3[C@H](OC([C@@H]([C@H]3O)NC(=O)C)O)CO)CO)O)O)O)O)O	N-[(3R,4R,5R,6R)-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
71335	CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F	1-cyclopropyl-6-fluoro-7-[(1S,4S)-5-methyl-2,5-diazabicyclo[2.2.1]heptan-2-yl]-4-oxoquinoline-3-carboxylic acid
71364	C1CC[C@H]2[C@@H](C1)CC(N2C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)C6C[C@H](CN6C(=O)C7CCCN7C(=O)C(CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O	(2S)-2-[[(3aS,7aS)-1-[2-[(2S)-2-[[(2S)-2-[[2-[[(4R)-1-[1-[2-[[(2R)-2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]-4-hydroxypyrrolidine-2-carbonyl]amino]acetyl]amino]-3-thiophen-2-ylpropanoyl]amino]-3-hydroxypropanoyl]-3,4-dihydro-1H-isoquinoline-3-carbonyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid
71433	C(CNCCNCCN)N.Cl.Cl	N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine;dihydrochloride
71448969	C[C@@H](CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	(3S)-4-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-methyl-4-oxobutanoic acid
71448977	CC[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	(2R)-2-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanylcarbonyl]butanoic acid
71464503	CCCCCCCC(CC(=O)OC(CCC(=O)[O-])[N+](C)(C)C)O	4-(3-hydroxydecanoyloxy)-4-(trimethylazaniumyl)butanoate
71464513	C([C@@H](C(=O)[O-])[NH3+])ONC(=O)N	(2S)-2-azaniumyl-3-(carbamoylamino)oxypropanoate
71464514	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)C	[[[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-(3-methylbut-2-enylamino)purin-9-yl]oxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate
71464566	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(C4=CC=C(C=C4)O)O)O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-[3-hydroxy-3-(4-hydroxyphenyl)propanoyl]sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
71464635	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(=O)N)C(=O)O)N	(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-4-oxobutanoic acid
71464671	C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O)N	(2S)-1-[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-aminopropanoyl]amino]-4-oxobutanoyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carboxylic acid
71464687	C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CCC(=O)O)N	(4S)-4-amino-5-[[(2S)-1-[[(2S)-5-amino-1-[[(1S)-4-amino-1-carboxy-4-oxobutyl]amino]-1,5-dioxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid
71581031	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCNC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)O)O)NC(=O)C)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@H]([C@H](O9)CO)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)OCCCCCCCCCCCCCCCC	2-[[(3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3S,4S,5R,6R)-4-[(2S,3S,4S,5S,6R)-3-[(2S,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[(2S,3S,4S,5S,6R)-3-[(2S,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,5-dihydroxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]amino]ethyl [(2R)-2,3-dihexadecoxypropyl] hydrogen phosphate
71581075	C(C[C@@H]([C@@H](/C=C/C=C/C=C\CC(=O)O)SC[C@@H](C(=O)O)N)O)CC(=O)O	(3Z,5E,7E,9R,10S)-9-[(2R)-2-amino-2-carboxyethyl]sulfanyl-10-hydroxytetradeca-3,5,7-trienedioic acid
71581097	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(7Z,10Z,13Z,16Z,19Z)-3-oxodocosa-7,10,13,16,19-pentaenoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
71581104	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (9Z,12Z,15Z,18Z)-3-oxotetracosa-9,12,15,18-tetraenethioate
71581123	CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(Z)-hexacos-17-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate
71581144	CCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)O	2-hydroxy-N-[(2S,3S,4R)-1,3,4-trihydroxy-15-methylhexadecan-2-yl]octadecanamide
71581168	CCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)O	2-hydroxy-N-[(2S,3S,4R)-1,3,4-trihydroxy-15-methylhexadecan-2-yl]heptadecanamide
71581231	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (21Z,24Z,27Z,30Z)-3-oxohexatriaconta-21,24,27,30-tetraenethioate
71627147	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1OC2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)[C@@H](CCCCCCCCCCCCCCC)O	[(2S,3R)-2-(hexacosanoylamino)-3-hydroxyoctadecyl] [(1R,2R,3R,4R,5S,6R)-2,3,4,5-tetrahydroxy-6-[(3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexyl] hydrogen phosphate
71627204	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])O	[(2R)-2-hydroxy-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxypropyl] phosphate
71627223	C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(=O)[C@@]23CC[C@@]4(C(=CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(C[C@@H]([C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)C)[C@@H]2CC(CC3)(C)C)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O)O)OC(=O)/C=C/C1=CC=C(C=C1)OC	(2S,3R,4S,4aR,6aR,6bR,8aS,12aS,14aR,14bR)-8a-[(2S,3R,4S,5R,6R)-3-[(2S,3R,4S,5S,6S)-4-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-5-[(2S,3R,4R,5R)-3,4-dihydroxy-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-5-[(E)-3-(4-methoxyphenyl)prop-2-enoyl]oxy-6-methyloxan-2-yl]oxycarbonyl-2-hydroxy-6b-(hydroxymethyl)-4,6a,11,11,14b-pentamethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid
71627230	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(10Z,13Z,16Z)-3-oxodocosa-10,13,16-trienoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
71627235	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(14Z,17Z,20Z,23Z,26Z,29Z)-3-oxodotriaconta-14,17,20,23,26,29-hexaenoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
71627248	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])O	[(2R)-2-hydroxy-3-icosanoyloxypropyl] phosphate
71627263	CC(=CCNC1=C2C(=NC(=N1)SC)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)C	[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-(3-methylbut-2-enylamino)-2-methylsulfanylpurin-9-yl]oxolan-2-yl]methyl dihydrogen phosphate
716322	C1=CC=C(C(=C1)C[C@H](C(=O)O)N)F	(2R)-2-amino-3-(2-fluorophenyl)propanoic acid
71668261	C1=CC(=C(C(=C1)Cl)COCCOCCCCCC[NH2+]C[C@@H](C2=CC(=C(C=C2)O)CO)O)Cl	6-[2-[(2,6-dichlorophenyl)methoxy]ethoxy]hexyl-[(2R)-2-hydroxy-2-[4-hydroxy-3-(hydroxymethyl)phenyl]ethyl]azanium
71728468	C[C@@](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)(C(=O)[O-])O	(2R)-4-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-2-hydroxy-2-methyl-4-oxobutanoate
71768067	C[C@H]\1C/C=C/[C@H]2C3[C@](O3)([C@H]([C@@H]4[C@@]2(C(=O)CCC(=O)C(=O)/C(=C1)/C)C(=O)N[C@H]4CC5=CNC6=CC=CC=C65)C)C	(1R,7E,9S,11E,13R,16R,17S,18R,19S)-19-(1H-indol-3-ylmethyl)-7,9,16,17-tetramethyl-15-oxa-20-azatetracyclo[11.8.0.01,18.014,16]henicosa-7,11-diene-2,5,6,21-tetrone
71768127	CCCCCCCCCCCCCCCCCCCCCC[C@H](C(=O)[O-])O	(2R)-2-hydroxytetracosanoate
71768161	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)NC(=O)C)O	[(E,2S,3R)-2-acetamido-3-hydroxyoctadec-4-enyl] (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate
71817231	C(CCN)CCO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O	(2S,3R,4S,5S,6R)-2-[(2R,3S,4R,5R,6R)-6-[(2S,3R,4S,5S,6R)-2-(5-aminopentoxy)-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol
72098	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4C5=CC=CC=C5SC6=CC=CC=C64	2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-1-phenothiazin-10-ylethanone
72190299	CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O	9-octadecanoyloxyoctadecanoic acid
72193746	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@H](CCCCC(=O)[O-])O)O	(6S)-8-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-6-hydroxy-8-oxooctanoate
72193801	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-[(2E,13Z,16Z,19Z,22Z)-octacosa-2,13,16,19,22-pentaenoyl]sulfanylethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
72193824	CCCCCCCC/C=C\CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (2E,13Z)-docosa-2,13-dienethioate
72204023	CC/C=C\C/C=C\C[C@@H](/C=C\C=C\C=C\[C@H](C/C=C\CCC(=O)O)O)O	(4Z,7S,8E,10E,12Z,14S,16Z,19Z)-7,14-dihydroxydocosa-4,8,10,12,16,19-hexaenoic acid
72276	C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol
72551479	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (3R,12Z,15Z,18Z,21Z,24Z,27Z)-3-hydroxytriaconta-12,15,18,21,24,27-hexaenethioate
72551551	CC/C=C\C/C=C\C/C=C\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-[(2E,11Z,14Z,17Z)-icosa-2,11,14,17-tetraenoyl]sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
72551567	CCCCCC/C=C\CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(Z)-3-oxoicos-13-enoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate
72715765	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCCCCCCC)O)O	N-[(E,2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]-2-hydroxytetracosanamide
72728820	CC1CC(=CCC2CC(CC3(O2)CC(=NOC)C(C(O3)C(=CC(C)C)C)C)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C	21,24-dihydroxy-4'-methoxyimino-5',11,13,22-tetramethyl-6'-(4-methylpent-2-en-2-yl)spiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one
72752	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C(=C3N)O)S(=O)(=O)O)O	4-amino-1,3-dihydroxy-9,10-dioxoanthracene-2-sulfonic acid
7281	C(C(CBr)Br)O	2,3-dibromopropan-1-ol
72823181	CC(C)OC(=O)C(CCSC)NC(=O)C1=C(C=CC(=C1)NCC2CC(CN2)SC(=O)C3=CN=CC=C3)CCC4=CC=C(C=C4)F	propan-2-yl 2-[[2-[2-(4-fluorophenyl)ethyl]-5-[[4-(pyridine-3-carbonylsulfanyl)pyrrolidin-2-yl]methylamino]benzoyl]amino]-4-methylsulfanylbutanoate
7310978	C(=C\C(=O)[O-])\C=C/C(=O)[O-]	(2Z,4Z)-hexa-2,4-dienedioate
73349	C1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC4=C3C2=NN4CCNCCO)NCCNCCO.Cl.Cl	6-hydroxy-14-[2-(2-hydroxyethylamino)ethyl]-10-[2-(2-hydroxyethylamino)ethylamino]-14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2(7),3,5,9,11,13(16)-heptaen-8-one;dihydrochloride
73356109	C[C@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=CC(=C(C4=C3N=C5C(=C(C(=O)C(=C5O4)C)N)C(=O)N[C@H]6[C@@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)C)N	2,7-diamino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7S,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide
73957	CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl	4-[3-(4-butoxyphenoxy)propyl]morpholine;hydrochloride
7525	CCN1CCOCC1	4-ethylmorpholine
75619	CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O	(2S)-2-acetamido-3-(1H-imidazol-5-yl)propanoic acid
